PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
1000.0,84,24.4,23.2,93,18.28,0,0,297.6,350.7,300.8
986.0,209,27.2,22.6,76,17.87,15,2,301.6,354.5,304.8
944.0,593,25.2,19.2,69,15.07,60,10,303.3,348.2,306.0
925.0,772,24.0,18.0,69,14.24,60,11,303.8,346.4,306.4
871.0,1296,20.9,14.9,69,12.35,80,11,305.9,343.2,308.1
850.0,1509,19.6,13.6,68,11.65,60,10,306.7,342.0,308.8
805.0,1974,17.0,10.3,65,9.84,45,11,308.7,338.9,310.5
786.0,2179,15.8,8.8,63,9.12,41,12,309.5,337.7,311.2
750.0,2575,12.6,9.5,81,10.03,32,14,310.2,341.2,312.1
705.0,3092,10.6,4.9,68,7.78,20,16,313.6,338.1,315.1
700.0,3152,10.4,4.4,66,7.55,25,19,314.0,337.8,315.4
689.0,3284,9.9,1.1,54,6.05,30,20,314.9,334.2,316.0
673.0,3480,9.2,-3.8,40,4.31,30,18,316.2,330.3,317.0
668.0,3542,8.6,2.6,66,6.96,30,17,316.2,338.4,317.5
648.0,3794,8.0,-2.0,49,5.13,30,15,318.2,335.0,319.2
622.0,4131,5.6,-0.5,65,5.96,30,11,319.2,338.6,320.4
608.0,4318,4.2,0.3,76,6.48,13,11,319.7,340.8,321.0
579.0,4713,2.2,-3.8,65,5.02,335,10,321.8,338.5,322.8
538.0,5307,-0.9,-9.9,50,3.37,338,11,325.0,336.5,325.7
513.0,5687,-3.3,-6.7,77,4.54,340,12,326.6,341.9,327.4
500.0,5890,-4.3,-10.3,63,3.51,325,10,327.7,339.9,328.4
485.0,6129,-5.9,-11.9,63,3.19,337,8,328.6,339.7,329.3
460.0,6541,-7.1,-17.1,45,2.19,359,5,332.1,340.0,332.6
449.0,6728,-8.5,-18.5,44,1.99,8,3,332.7,339.9,333.1
439.0,6902,-10.1,-16.1,61,2.49,18,2,332.8,341.7,333.3
431.0,7042,-11.0,-17.7,58,2.23,25,1,333.5,341.5,333.9
417.0,7295,-12.5,-20.5,51,1.81,10,2,334.6,341.3,335.0
400.0,7610,-14.9,-29.9,27,0.80,350,4,335.5,338.6,335.7
399.0,7629,-15.1,-31.1,24,0.72,347,4,335.5,338.3,335.7
395.0,7705,-15.5,-26.5,38,1.12,335,5,336.0,340.2,336.2
392.0,7763,-15.9,-37.9,13,0.37,325,5,336.2,337.7,336.2
389.0,7821,-16.5,-27.5,38,1.03,316,5,336.1,340.1,336.3
347.0,8670,-22.3,-26.6,68,1.25,175,10,339.5,344.2,339.7
336.0,8909,-23.9,-26.4,80,1.32,166,11,340.4,345.4,340.7
325.0,9152,-25.1,-33.1,47,0.73,157,13,342.0,344.9,342.1
317.0,9332,-26.4,-35.5,42,0.59,150,14,342.6,344.9,342.7
303.0,9659,-28.9,-39.9,34,0.39,150,17,343.6,345.2,343.6
300.0,9730,-29.5,-39.5,37,0.41,150,18,343.7,345.4,343.8
293.0,9895,-30.9,-41.7,34,0.34,150,17,344.1,345.5,344.1
